Frame ID,QR ID,QR 2D,Distance,Yaw,Pitch,Roll,Direction
1097,0,"[[119.0, 239.0], [255.0, 227.0], [262.0, 378.0], [121.0, 387.0]]",0.3614433373434908,-3.675360062121467,8.23816776587138,176.63076026514798,continue
1098,0,"[[112.0, 238.0], [253.0, 225.0], [259.0, 379.0], [114.0, 388.0]]",0.3553130569435169,-3.8082270297222336,6.914065729952649,175.96375102923454,continue
1099,0,"[[106.0, 236.0], [250.0, 222.0], [258.0, 378.0], [110.0, 388.0]]",0.35129680184660694,-4.15123383223941,5.9889208962196205,176.57320423013513,continue
1100,0,"[[104.0, 233.0], [250.0, 219.0], [259.0, 377.0], [108.0, 387.0]]",0.34701250539527734,-4.124568517684982,5.5245775366983505,176.83110091122543,continue
1101,0,"[[105.0, 231.0], [253.0, 217.0], [262.0, 378.0], [111.0, 387.0]]",0.34194260200091786,-3.801213126307091,6.364458252716569,178.10146619854595,continue
1102,0,"[[111.0, 228.0], [258.0, 216.0], [268.0, 378.0], [117.0, 387.0]]",0.33801662406290145,-3.3674038211920423,7.678949175747353,179.11226517358267,continue
1103,0,"[[115.0, 229.0], [265.0, 216.0], [275.0, 379.0], [124.0, 386.0]]",0.33816027557043454,-3.188843681163709,6.8449803154815,-179.5600438379163,continue
1104,0,"[[127.0, 229.0], [274.0, 218.0], [284.0, 380.0], [132.0, 388.0]]",0.33621403866995087,-3.0638824362614403,7.839491444855262,179.21741801279,continue
1105,0,"[[137.0, 231.0], [284.0, 220.0], [295.0, 381.0], [144.0, 388.0]]",0.3382091440019601,-2.9395833934742357,7.607858023350495,-179.57096316803424,continue
1106,0,"[[146.0, 232.0], [292.0, 222.0], [305.0, 381.0], [155.0, 389.0]]",0.3396478015846685,-2.9911376668572784,7.691789190134576,-178.32779880341175,continue
1107,0,"[[158.0, 234.0], [302.0, 224.0], [315.0, 381.0], [166.0, 388.0]]",0.3435794715490415,-2.910244900299311,7.534062443795458,-178.44445956945387,continue
1108,0,"[[173.0, 235.0], [315.0, 225.0], [326.0, 378.0], [180.0, 386.0]]",0.3497271035954447,-3.1589778539723685,7.26388804745932,-179.79214777469986,continue
1109,0,"[[187.0, 235.0], [328.0, 226.0], [337.0, 375.0], [196.0, 382.0]]",0.3578212577961696,-2.7837853924497913,6.944833182749834,-178.69811454991898,continue
1110,0,"[[200.0, 234.0], [336.0, 225.0], [347.0, 371.0], [208.0, 379.0]]",0.36282447974350374,-3.065019932441511,7.92505260327069,-178.9321281782226,continue
1111,0,"[[212.0, 234.0], [347.0, 224.0], [357.0, 367.0], [218.0, 374.0]]",0.3706939909695661,-3.2781263560241953,5.851256751310142,179.4952079487658,continue
1112,0,"[[224.0, 232.0], [356.0, 222.0], [364.0, 362.0], [228.0, 370.0]]",0.3754270193599984,-3.4605065900781953,6.692096776860012,177.46768070418838,continue
1113,0,"[[233.0, 229.0], [365.0, 220.0], [373.0, 357.0], [240.0, 364.0]]",0.38368998543843524,-3.1329984303915577,5.293916767400519,179.7523568533242,up
1114,0,"[[244.0, 226.0], [373.0, 218.0], [381.0, 353.0], [248.0, 358.0]]",0.3895244818992723,-2.6826933070610837,4.706786403719738,179.14841605727472,up
1115,0,"[[252.0, 224.0], [380.0, 216.0], [388.0, 348.0], [256.0, 354.0]]",0.3955413211990799,-3.0411241307374244,3.287784969788542,178.21840040069608,up
1116,0,"[[258.0, 222.0], [386.0, 214.0], [392.0, 347.0], [261.0, 350.0]]",0.39606553442246484,-2.3359106043997167,3.871986316552574,178.4185220630049,up
1117,0,"[[264.0, 219.0], [391.0, 213.0], [398.0, 344.0], [267.0, 349.0]]",0.3967262815004316,-2.3756316154137993,3.617284991108078,178.82000164112654,up
1118,0,"[[267.0, 219.0], [394.0, 212.0], [401.0, 343.0], [270.0, 348.0]]",0.3971079822963713,-2.6155115516998677,3.43594122047418,178.14063970851322,up
1119,0,"[[270.0, 218.0], [398.0, 212.0], [404.0, 344.0], [273.0, 347.0]]",0.3958724868556596,-1.941332277000624,3.4123220113956676,179.40146372684697,up
1120,0,"[[273.0, 219.0], [400.0, 212.0], [407.0, 343.0], [276.0, 348.0]]",0.3963765202167402,-2.61538372720933,3.49464451968476,178.1026699749228,up
1121,0,"[[275.0, 219.0], [402.0, 213.0], [408.0, 345.0], [276.0, 348.0]]",0.3945671681443132,-1.978808866310766,3.6858258411940525,177.9348771392869,up
1122,0,"[[276.0, 220.0], [404.0, 214.0], [410.0, 346.0], [279.0, 349.0]]",0.39508614664585123,-1.9451000407227859,3.4786042103101744,179.37732898215296,up
1123,0,"[[277.0, 221.0], [405.0, 215.0], [410.0, 347.0], [279.0, 350.0]]",0.3943630104165412,-1.9135364350013442,3.723282670175867,178.29534358475743,up
1124,0,"[[277.0, 221.0], [405.0, 215.0], [411.0, 347.0], [279.0, 350.0]]",0.3944188631418693,-2.0086814529246233,3.06397823014463,178.45901955905873,up
1125,0,"[[278.0, 221.0], [406.0, 216.0], [412.0, 348.0], [281.0, 351.0]]",0.3939694710996834,-1.706060668180178,3.7463016711274792,-179.95424971351417,up
1126,0,"[[279.0, 221.0], [407.0, 216.0], [413.0, 347.0], [281.0, 351.0]]",0.3946469466429409,-2.0275178425122693,2.664939320376095,178.41060460515243,up
1127,0,"[[281.0, 221.0], [409.0, 217.0], [415.0, 347.0], [283.0, 351.0]]",0.39638985701519336,-1.8923313135641862,1.7329507046212524,178.74649658852104,up
1128,0,"[[283.0, 221.0], [410.0, 217.0], [416.0, 348.0], [286.0, 351.0]]",0.39557185498188163,-1.4759249774384073,4.067219556220071,-179.29185032995034,up
1129,0,"[[286.0, 222.0], [411.0, 217.0], [418.0, 346.0], [288.0, 350.0]]",0.4005168434691654,-2.072246166640517,3.1595910719327316,178.8867636109853,up
1130,0,"[[288.0, 222.0], [413.0, 217.0], [421.0, 345.0], [291.0, 349.0]]",0.4036626457129019,-2.22695566597138,1.7392956866523086,179.65277666248122,up
1131,0,"[[292.0, 221.0], [416.0, 217.0], [423.0, 343.0], [296.0, 348.0]]",0.40746090938163,-2.0922253199349576,2.52093082877162,-179.5568756596408,up
1132,0,"[[294.0, 220.0], [418.0, 216.0], [425.0, 341.0], [298.0, 346.0]]",0.4102714914623269,-2.213631669000834,1.1974037001918374,-179.89652215617545,up
1133,0,"[[296.0, 220.0], [419.0, 216.0], [427.0, 339.0], [302.0, 345.0]]",0.41585431046919424,-2.4989057818960547,0.6451470630523597,-178.3076594473986,up
1134,0,"[[300.0, 218.0], [420.0, 215.0], [428.0, 338.0], [304.0, 342.0]]",0.41760670070766526,-1.7128258739369029,2.982451005611609,-177.72585851466144,up
1135,0,"[[304.0, 216.0], [422.0, 214.0], [430.0, 334.0], [310.0, 340.0]]",0.4236510440416549,-1.7859487155995888,4.262053788420737,-176.36018307599272,up
1136,0,"[[307.0, 215.0], [422.0, 213.0], [431.0, 331.0], [315.0, 339.0]]",0.4269272131612241,-6.673331627877107,-37.09773998851313,-172.97493878669513,up
1137,0,"[[311.0, 213.0], [420.0, 212.0], [430.0, 330.0], [321.0, 338.0]]",0.4249018115872392,-7.852964442214432,-44.18706427089543,-173.51999456551266,up
1138,0,"[[316.0, 211.0], [418.0, 212.0], [427.0, 327.0], [325.0, 337.0]]",0.4278565275488467,-9.245557059436567,-49.458959456773584,-171.3088761333355,up
1139,0,"[[318.0, 210.0], [415.0, 211.0], [425.0, 325.0], [328.0, 334.0]]",0.4335326254146616,-9.876100019144634,-52.28553122844346,-171.70599064033047,up
1156,0,"[[310.0, 212.0], [397.0, 215.0], [403.0, 329.0], [316.0, 339.0]]",0.4298968712254976,-12.392797931103283,-60.97973383178534,-166.9197239304243,up
1157,0,"[[310.0, 212.0], [397.0, 215.0], [404.0, 330.0], [316.0, 341.0]]",0.42437792931427304,-12.888463538918188,-61.30090033185816,-166.58926190769105,up
1158,0,"[[308.0, 213.0], [397.0, 215.0], [404.0, 330.0], [315.0, 341.0]]",0.4262475554544952,-12.828164760223892,-60.12062636216928,-166.74156971965803,up
1159,0,"[[308.0, 213.0], [397.0, 215.0], [403.0, 331.0], [314.0, 342.0]]",0.4228643248719241,-12.980672091874839,-60.605708246997956,-165.98051688638645,up
1160,0,"[[306.0, 214.0], [397.0, 216.0], [402.0, 332.0], [312.0, 343.0]]",0.4228448134482071,-12.515241750251086,-59.7951587773918,-166.09680370131093,up
1161,0,"[[304.0, 214.0], [398.0, 216.0], [403.0, 333.0], [309.0, 343.0]]",0.421411954521491,-11.180109114612405,-57.90737304719264,-167.14050091764247,up
1162,0,"[[300.0, 215.0], [399.0, 217.0], [404.0, 334.0], [303.0, 343.0]]",0.42325607469934495,-9.215750187126796,-53.81452567290324,-168.32459292069305,up
1163,0,"[[296.0, 216.0], [402.0, 220.0], [405.0, 337.0], [297.0, 343.0]]",0.42505332844687266,-5.8881098721654705,-48.534034539221054,-170.95603152791966,up
1164,0,"[[293.0, 217.0], [404.0, 220.0], [406.0, 340.0], [293.0, 343.0]]",0.4225119480259898,-4.4776506956617625,-44.815999509893636,-171.80902314336518,up
1165,0,"[[288.0, 218.0], [403.0, 221.0], [404.0, 340.0], [286.0, 344.0]]",0.42310585742262535,-4.069879599697167,-40.7261822677464,-169.94003069155318,up
1166,0,"[[282.0, 219.0], [401.0, 221.0], [402.0, 342.0], [281.0, 344.0]]",0.4219170998698197,0.19461042967021627,4.5202291223751105,-179.8813602969326,up
1167,0,"[[279.0, 219.0], [399.0, 220.0], [399.0, 343.0], [276.0, 342.0]]",0.4205307529276263,0.5373260424364497,3.6357129774281356,179.00801943260922,up
1168,0,"[[276.0, 220.0], [397.0, 221.0], [396.0, 344.0], [273.0, 343.0]]",0.4203612463325007,0.5431991510996884,3.191984084190537,178.48695632399773,up
1169,0,"[[273.0, 222.0], [393.0, 221.0], [391.0, 345.0], [269.0, 343.0]]",0.42069232076937135,0.4146681456909524,4.6983331930532035,177.05886403040128,up
1170,0,"[[272.0, 222.0], [391.0, 222.0], [388.0, 346.0], [267.0, 342.0]]",0.42298573659329125,1.144309159785385,5.211261829257697,177.76123006745863,up
1171,0,"[[272.0, 223.0], [388.0, 222.0], [383.0, 347.0], [266.0, 342.0]]",0.4226828571175306,1.4808812674426235,9.146255615466151,177.39306989165814,up
1172,0,"[[273.0, 223.0], [384.0, 222.0], [378.0, 348.0], [264.0, 342.0]]",0.42092513966391576,1.997617544558499,13.211918844048553,176.9302025698264,up
1173,0,"[[272.0, 224.0], [379.0, 222.0], [372.0, 348.0], [264.0, 342.0]]",0.4234770832134385,2.1096037361509636,16.781194850360322,177.4641255504812,up
1174,0,"[[271.0, 226.0], [375.0, 222.0], [367.0, 348.0], [262.0, 342.0]]",0.42601589342029306,1.7699283657466562,18.640367841222883,176.25716219752815,up
1175,0,"[[270.0, 226.0], [372.0, 222.0], [364.0, 346.0], [261.0, 341.0]]",0.43157222652607835,1.5841203487252862,19.096976761245543,175.9441191159291,up
1176,0,"[[268.0, 226.0], [367.0, 221.0], [360.0, 346.0], [259.0, 341.0]]",0.43070267454496536,1.48360751712446,21.0396493971393,176.34508993334626,up
1177,0,"[[266.0, 226.0], [365.0, 221.0], [357.0, 346.0], [257.0, 341.0]]",0.4307424458497298,1.5317366689986003,21.366589523060952,176.12362826408528,up
1178,0,"[[263.0, 227.0], [360.0, 220.0], [355.0, 345.0], [256.0, 342.0]]",0.43193289079695746,0.5689872436772746,22.1975363916264,176.5029937184205,continue
1179,0,"[[261.0, 227.0], [358.0, 220.0], [353.0, 345.0], [254.0, 342.0]]",0.43220710563992987,0.5649934530609766,22.132479086377362,176.50362475554297,continue
1180,0,"[[258.0, 228.0], [356.0, 219.0], [352.0, 344.0], [252.0, 342.0]]",0.43356306381102355,-0.2652438338907794,21.244874599618328,175.90003743638823,continue
1181,0,"[[257.0, 227.0], [355.0, 219.0], [351.0, 344.0], [250.0, 342.0]]",0.43211066774915646,-0.027655066579175203,21.081120525358603,175.8995449163261,continue
1182,0,"[[256.0, 226.0], [354.0, 219.0], [351.0, 344.0], [250.0, 342.0]]",0.431649165138081,0.2376155592846699,21.123055268323007,177.0087110025811,continue
1183,0,"[[254.0, 227.0], [353.0, 219.0], [351.0, 345.0], [249.0, 343.0]]",0.4300367928766961,-0.058172794185838525,20.70702291500564,177.25324864949496,continue
1184,0,"[[253.0, 227.0], [354.0, 220.0], [353.0, 345.0], [248.0, 344.0]]",0.4302407496316664,-0.22513027356346252,18.839423434144933,177.22135541792898,continue
1185,0,"[[251.0, 227.0], [356.0, 220.0], [355.0, 345.0], [248.0, 344.0]]",0.43030333861030096,-0.35211075335665,16.624360634473277,177.66096509911674,continue
1186,0,"[[251.0, 227.0], [356.0, 220.0], [356.0, 346.0], [248.0, 344.0]]",0.4288524035384405,-0.13861049191279065,16.547330312309324,178.36672981136908,continue
1187,0,"[[251.0, 227.0], [356.0, 220.0], [357.0, 345.0], [248.0, 344.0]]",0.43060358109116614,-0.4605705001482796,15.785587736152587,178.15539967900455,continue
1188,0,"[[251.0, 227.0], [358.0, 220.0], [357.0, 346.0], [248.0, 344.0]]",0.4282430026076358,-0.19341554695822125,15.51932874847022,177.85457469684877,continue
1189,0,"[[251.0, 226.0], [358.0, 220.0], [359.0, 345.0], [248.0, 344.0]]",0.42894862384087995,-0.30552321137595423,14.497949409071804,178.35421033175194,continue
1190,0,"[[250.0, 226.0], [359.0, 220.0], [359.0, 346.0], [248.0, 344.0]]",0.42722557178844733,-0.0522539413214377,14.104656592625581,178.8380047404319,continue
1191,0,"[[250.0, 226.0], [360.0, 220.0], [360.0, 346.0], [248.0, 344.0]]",0.42699587461742694,-0.11087970143601168,13.337099312398296,178.70163355001793,continue
1192,0,"[[249.0, 225.0], [360.0, 221.0], [361.0, 345.0], [248.0, 344.0]]",0.4299180710659707,0.008998387626336368,11.717778575138682,179.74691796124736,up
1193,0,"[[247.0, 225.0], [359.0, 221.0], [362.0, 346.0], [247.0, 344.0]]",0.428676667926997,0.13686554069539134,10.74074390004623,-178.71471967106467,continue
1194,0,"[[245.0, 225.0], [360.0, 222.0], [363.0, 348.0], [247.0, 345.0]]",0.4254792509543906,0.5711744176757212,9.715631713825744,-176.8028492942944,up
1195,0,"[[243.0, 227.0], [359.0, 223.0], [363.0, 350.0], [247.0, 347.0]]",0.42357967074787767,0.35161917815866534,9.789083532548469,-175.82855534993874,up
1196,0,"[[240.0, 227.0], [359.0, 225.0], [364.0, 350.0], [245.0, 349.0]]",0.4241847513012591,0.10695075421586811,6.549165618068402,-174.86940596795998,up
1197,0,"[[236.0, 230.0], [358.0, 226.0], [364.0, 352.0], [244.0, 350.0]]",0.42446574344908,-0.20604963752181027,4.6182344824591075,-172.84259492606142,up
1198,0,"[[234.0, 230.0], [358.0, 228.0], [364.0, 352.0], [243.0, 351.0]]",0.425918192015562,-0.11871039620375891,2.2049975343868415,-171.13762074448925,up
1199,0,"[[234.0, 230.0], [358.0, 229.0], [364.0, 352.0], [242.0, 350.0]]",0.4285666379771638,0.21090591363243405,0.7082940311572076,-170.25200995757936,up
1200,0,"[[234.0, 230.0], [359.0, 229.0], [364.0, 352.0], [243.0, 349.0]]",0.4291525445366129,0.5059709541074346,0.4829040906026946,-169.03139067801877,up
1201,0,"[[235.0, 229.0], [358.0, 228.0], [364.0, 350.0], [244.0, 348.0]]",0.43177433380154817,0.289241714252072,1.3920922673803535,-169.5336120177768,up
1202,0,"[[235.0, 229.0], [358.0, 228.0], [364.0, 350.0], [244.0, 348.0]]",0.43177433380154817,0.289241714252072,1.3920922673803535,-169.5336120177768,up
1203,0,"[[235.0, 229.0], [358.0, 228.0], [364.0, 350.0], [245.0, 347.0]]",0.4322059124711385,0.592552300772548,1.8996019631453778,-168.21172934692285,up
1204,0,"[[235.0, 229.0], [358.0, 228.0], [364.0, 348.0], [244.0, 346.0]]",0.43795616062077286,0.14129462591894176,-0.8909963758881256,-168.49470910862573,up
1205,0,"[[236.0, 228.0], [359.0, 227.0], [364.0, 348.0], [244.0, 345.0]]",0.4367387957802668,0.4282798169769458,-0.3266274672759675,-169.4093146277594,up
1206,0,"[[237.0, 227.0], [359.0, 227.0], [364.0, 348.0], [247.0, 345.0]]",0.4345960442192716,0.9154160036113358,2.748295547454858,-168.323210490034,up
1207,0,"[[238.0, 226.0], [361.0, 226.0], [365.0, 347.0], [246.0, 344.0]]",0.4354385953906837,0.7509163749420383,0.5995973917434215,-169.59543311623082,up
1208,0,"[[241.0, 225.0], [363.0, 225.0], [366.0, 346.0], [248.0, 342.0]]",0.43742894106825303,1.0455306222167868,1.2119882601882475,-170.31611246041825,up
1209,0,"[[243.0, 223.0], [364.0, 222.0], [368.0, 342.0], [250.0, 340.0]]",0.4403692199420865,0.2591314249623864,0.7174872429326341,-171.66118917986327,up
1210,0,"[[248.0, 220.0], [368.0, 220.0], [370.0, 340.0], [252.0, 338.0]]",0.4395311869503724,0.5285217163990191,1.476528805631467,-174.6436987766258,up
1211,0,"[[252.0, 218.0], [370.0, 218.0], [370.0, 338.0], [254.0, 336.0]]",0.4394767555061257,0.7398245541024818,3.9279893656040143,-177.066776167299,up
1212,0,"[[255.0, 217.0], [372.0, 215.0], [373.0, 334.0], [257.0, 333.0]]",0.4440190646847404,-0.0820312131667449,3.116354238268735,-178.5535718685366,up
1213,0,"[[258.0, 216.0], [373.0, 214.0], [374.0, 332.0], [258.0, 332.0]]",0.4450285358348299,-0.3148497970548994,3.8597493561076806,179.42728525602902,up
1214,0,"[[260.0, 216.0], [372.0, 213.0], [374.0, 330.0], [260.0, 331.0]]",0.4487540780955947,-0.6831617485013239,5.651427373699299,179.11964046410083,up
1215,0,"[[261.0, 217.0], [371.0, 213.0], [374.0, 328.0], [260.0, 330.0]]",0.455114898507519,-1.3173638201245912,4.896014829334897,177.4149463779697,up
1216,0,"[[261.0, 219.0], [371.0, 213.0], [374.0, 326.0], [260.0, 330.0]]",0.459151248040684,-2.4375091399702304,3.563636595442915,174.405348914567,up
1217,0,"[[261.0, 221.0], [369.0, 213.0], [373.0, 325.0], [262.0, 330.0]]",0.46572970441181083,-3.122185397465996,4.768906509059526,174.95574185893474,up
1218,0,"[[261.0, 221.0], [369.0, 213.0], [374.0, 324.0], [262.0, 330.0]]",0.46696167999348476,-3.5075224384174737,3.590683737731642,174.31329788049538,up
1219,0,"[[262.0, 220.0], [370.0, 214.0], [374.0, 324.0], [262.0, 330.0]]",0.4675501772005671,-3.0010998534344293,3.3034922232472907,174.28073309331194,up
1220,0,"[[262.0, 220.0], [369.0, 213.0], [375.0, 325.0], [263.0, 330.0]]",0.4658597097450279,-2.947255330537991,4.596983888650955,176.4496697224685,up
1221,0,"[[262.0, 220.0], [372.0, 214.0], [376.0, 326.0], [262.0, 330.0]]",0.4635595293551663,-2.6087047373598096,2.0453887847877854,174.87668907709104,up
1222,0,"[[263.0, 220.0], [372.0, 214.0], [377.0, 327.0], [263.0, 330.0]]",0.4632356098995532,-2.333966579435946,2.902294728341873,176.34864932514168,up
1223,0,"[[263.0, 221.0], [374.0, 215.0], [379.0, 327.0], [264.0, 332.0]]",0.46158546462898065,-2.9356212211323567,1.0547083994310036,175.1134034798693,up
1224,0,"[[263.0, 221.0], [375.0, 215.0], [380.0, 328.0], [265.0, 332.0]]",0.4608014938474743,-2.6978718600294376,0.7510620367393263,176.49841089475615,up
1225,0,"[[264.0, 219.0], [375.0, 215.0], [382.0, 326.0], [266.0, 332.0]]",0.4627659702006423,-2.873527335693786,-0.6521977196084162,177.16686057262876,up
1226,0,"[[263.0, 218.0], [375.0, 214.0], [383.0, 325.0], [270.0, 332.0]]",0.4642585968642386,-2.952663368264459,0.3166502247517026,-177.8739676608494,up
1227,0,"[[262.0, 216.0], [372.0, 212.0], [383.0, 322.0], [271.0, 333.0]]",0.46034614479388375,-8.702632275366227,-37.94380486084709,-169.99709758601352,up
1228,0,"[[260.0, 216.0], [370.0, 210.0], [382.0, 320.0], [271.0, 333.0]]",0.4598602706361071,-10.20046509014794,-38.46476761402045,-168.2584887012646,continue
1229,0,"[[260.0, 214.0], [368.0, 208.0], [381.0, 319.0], [271.0, 333.0]]",0.4540622076913839,-11.346196923390233,-41.866581548978054,-167.55639130669502,continue
1230,0,"[[258.0, 214.0], [367.0, 207.0], [379.0, 319.0], [271.0, 333.0]]",0.45234594744940054,-12.06136035572395,-42.774971087712565,-166.80301463816213,continue
1231,0,"[[258.0, 213.0], [366.0, 206.0], [379.0, 319.0], [271.0, 333.0]]",0.44885969135904125,-12.41420470118792,-44.16211309340518,-167.09657528257645,continue
1232,0,"[[259.0, 213.0], [366.0, 206.0], [379.0, 319.0], [271.0, 333.0]]",0.4488488188006781,-12.525943569630957,-44.64044840767905,-166.59829445720234,continue
1233,0,"[[260.0, 212.0], [366.0, 206.0], [379.0, 319.0], [272.0, 334.0]]",0.44461328387215204,-13.067027502668703,-46.54035586474232,-166.2287192676184,continue
1234,0,"[[261.0, 212.0], [366.0, 206.0], [379.0, 319.0], [273.0, 335.0]]",0.44227947423652664,-13.814244274836026,-47.78907137612369,-165.31098318361694,continue
1235,0,"[[261.0, 213.0], [366.0, 206.0], [379.0, 319.0], [274.0, 336.0]]",0.4417620337746834,-14.660484526386854,-48.07427997700351,-164.34239468729962,continue
1236,0,"[[263.0, 213.0], [369.0, 207.0], [380.0, 320.0], [274.0, 336.0]]",0.4415404440429406,-13.616667078232291,-47.34573855540451,-164.1706366810724,continue
1237,0,"[[264.0, 214.0], [369.0, 207.0], [381.0, 321.0], [276.0, 336.0]]",0.4422150586712155,-13.815833824316174,-47.89231600610941,-164.96008871400778,continue
1238,0,"[[265.0, 213.0], [371.0, 207.0], [382.0, 322.0], [277.0, 337.0]]",0.43651398803457075,-13.625059670304596,-48.63008556691939,-165.05246566226307,continue
1239,0,"[[266.0, 214.0], [372.0, 207.0], [383.0, 321.0], [276.0, 336.0]]",0.4414891815045278,-13.308041691267404,-46.59458640364996,-164.02326311622906,continue
1240,0,"[[267.0, 213.0], [374.0, 208.0], [384.0, 322.0], [278.0, 336.0]]",0.4400044531183208,-12.40430014539081,-47.05179709310312,-165.85197925577341,up
1241,0,"[[269.0, 212.0], [374.0, 208.0], [385.0, 321.0], [278.0, 336.0]]",0.43947620531523535,-12.498294471632937,-47.61647824210997,-165.49208235131212,up
1242,0,"[[270.0, 212.0], [376.0, 208.0], [386.0, 322.0], [280.0, 336.0]]",0.43789949348743296,-12.244379092289428,-47.825192251536386,-166.01081536074213,up
1243,0,"[[272.0, 212.0], [376.0, 208.0], [386.0, 323.0], [280.0, 336.0]]",0.4364825247686995,-12.170337370592405,-48.98347942749045,-165.7219524703191,up
1244,0,"[[273.0, 212.0], [378.0, 208.0], [387.0, 323.0], [282.0, 336.0]]",0.43620423836639033,-12.198519838397603,-48.864384661542786,-165.638844751638,up
1245,0,"[[274.0, 212.0], [379.0, 209.0], [388.0, 323.0], [282.0, 336.0]]",0.4377075193926012,-11.572176244839032,-48.20281813166289,-166.1099396080015,up
1246,0,"[[274.0, 212.0], [379.0, 209.0], [388.0, 324.0], [283.0, 337.0]]",0.4342273997564467,-11.880007584150245,-49.27566807098557,-166.32391295923875,up
1247,0,"[[274.0, 212.0], [380.0, 209.0], [388.0, 324.0], [282.0, 337.0]]",0.433927215526767,-11.627923148864017,-48.52497580231049,-165.64678146997502,up
1248,0,"[[274.0, 212.0], [380.0, 209.0], [388.0, 324.0], [281.0, 337.0]]",0.433801201914503,-11.479234930383544,-48.1783417978337,-165.35146737706245,up
1249,0,"[[273.0, 213.0], [380.0, 209.0], [388.0, 324.0], [281.0, 337.0]]",0.4356113463657062,-11.602702524998268,-47.27536624042525,-165.21716872551593,up
1250,0,"[[272.0, 213.0], [379.0, 209.0], [387.0, 325.0], [279.0, 337.0]]",0.4343866398263499,-11.18806130781317,-47.30886651633189,-165.51530686143673,up
1251,0,"[[271.0, 213.0], [378.0, 209.0], [387.0, 325.0], [278.0, 337.0]]",0.4346493908084634,-11.030962053148533,-46.90775345878497,-166.08213291825194,up
1252,0,"[[270.0, 214.0], [379.0, 210.0], [386.0, 326.0], [278.0, 338.0]]",0.4342728345650634,-10.961294493096617,-46.549747553967016,-165.5836529648684,up
1253,0,"[[269.0, 213.0], [378.0, 210.0], [386.0, 325.0], [276.0, 338.0]]",0.4338833558380212,-10.726326870415301,-45.952959348125475,-165.76453429328143,up
1254,0,"[[268.0, 214.0], [378.0, 210.0], [385.0, 325.0], [276.0, 338.0]]",0.43550749963882346,-11.0225708250078,-45.48774893896891,-164.99172475415045,up
1255,0,"[[267.0, 213.0], [376.0, 210.0], [384.0, 327.0], [275.0, 339.0]]",0.42963592721371774,-10.77976436285865,-47.5464557324503,-166.63554276773064,up
1256,0,"[[266.0, 214.0], [376.0, 210.0], [384.0, 326.0], [274.0, 340.0]]",0.43019589354092214,-11.47563868714921,-46.40803785406716,-164.88948198567826,up
1257,0,"[[265.0, 215.0], [376.0, 210.0], [384.0, 328.0], [272.0, 340.0]]",0.4293262344204421,-10.739087457722876,-45.36050661585132,-165.3720832298369,up
1258,0,"[[264.0, 214.0], [375.0, 210.0], [383.0, 327.0], [271.0, 340.0]]",0.42896277387278164,-10.827678859174124,-45.624811657277206,-165.28189178821754,up
1259,0,"[[263.0, 215.0], [374.0, 210.0], [383.0, 327.0], [271.0, 341.0]]",0.42877331990734663,-11.455747823819287,-45.551402329413136,-164.94418565652603,up
1260,0,"[[262.0, 215.0], [374.0, 211.0], [382.0, 328.0], [270.0, 342.0]]",0.42691809318068885,-11.12484310089009,-45.737530391276486,-165.14431232769857,up
1261,0,"[[261.0, 215.0], [373.0, 211.0], [381.0, 329.0], [269.0, 343.0]]",0.42374249981703466,-11.295963690689344,-46.584740302920835,-165.1223405445237,up
1262,0,"[[260.0, 216.0], [372.0, 212.0], [380.0, 331.0], [266.0, 344.0]]",0.42236260047954144,-10.698159070168257,-46.29944448460367,-165.222559917434,up
1263,0,"[[258.0, 216.0], [372.0, 212.0], [380.0, 330.0], [265.0, 344.0]]",0.4234636792013492,-10.645783090192216,-44.71480556936276,-165.04438469568004,up
1264,0,"[[257.0, 217.0], [371.0, 212.0], [379.0, 331.0], [265.0, 345.0]]",0.42209357923237395,-11.16187387479568,-45.447847402895164,-164.78813551573788,up
1265,0,"[[256.0, 218.0], [370.0, 212.0], [379.0, 331.0], [263.0, 345.0]]",0.42364267760137886,-11.06655740575556,-44.18603115433237,-164.41465297594596,up
1266,0,"[[255.0, 217.0], [370.0, 212.0], [378.0, 332.0], [262.0, 345.0]]",0.42091543839178774,-10.53193077938204,-44.64838055830325,-165.16006226215012,up
1267,0,"[[254.0, 218.0], [370.0, 212.0], [378.0, 332.0], [261.0, 345.0]]",0.42225993746905954,-10.498422279346643,-43.30041442402012,-164.58812796119457,up
1268,0,"[[253.0, 217.0], [369.0, 212.0], [377.0, 332.0], [261.0, 345.0]]",0.42120207868764703,-10.457065987462821,-44.228855978229994,-165.5425476298285,up
1269,0,"[[251.0, 217.0], [368.0, 212.0], [376.0, 332.0], [258.0, 344.0]]",0.423244338760512,-9.685689747794571,-42.497483152214365,-165.86445735387753,continue
1270,0,"[[248.0, 216.0], [366.0, 212.0], [374.0, 332.0], [256.0, 344.0]]",0.4221543552697683,-9.442443340363008,-42.663284737086116,-166.8715521154392,continue
1271,0,"[[245.0, 217.0], [364.0, 211.0], [373.0, 331.0], [252.0, 343.0]]",0.4252689790588807,-9.334706670246417,-39.719753078477204,-165.70778249966384,continue
1272,0,"[[242.0, 216.0], [362.0, 210.0], [371.0, 331.0], [248.0, 342.0]]",0.4233194683805662,-3.8425028000114687,3.0839479700227193,178.6046972782334,continue
1273,0,"[[239.0, 216.0], [360.0, 210.0], [369.0, 331.0], [246.0, 341.0]]",0.425754224489214,-3.715400046352073,1.833562003366768,179.58512499104359,continue
